Date,Price_To_Book Ratio
4/5/93,1.2414
5/5/93,1.2413
6/5/93,1.2424
7/5/93,1.2398
10/5/93,1.2381
11/5/93,1.2403
12/5/93,1.2494
13/5/93,1.2543
14/5/93,1.242
17/5/93,1.2402
18/5/93,1.2427
19/5/93,1.2407
20/5/93,1.2607
21/5/93,1.2691
24/5/93,1.2581
25/5/93,1.2635
26/5/93,1.2667
27/5/93,1.2752
28/5/93,1.2804
1/6/93,1.2706
2/6/93,1.2795
3/6/93,1.2799
4/6/93,1.2769
7/6/93,1.277
8/6/93,1.3077
9/6/93,1.2997
10/6/93,1.3002
11/6/93,1.2927
14/6/93,1.2976
15/6/93,1.3012
16/6/93,1.2928
17/6/93,1.3001
18/6/93,1.3039
21/6/93,1.2938
22/6/93,1.2998
23/6/93,1.2948
24/6/93,1.2835
25/6/93,1.2923
28/6/93,1.2924
29/6/93,1.3063
30/6/93,1.3021
1/7/93,1.3264
2/7/93,1.3244
6/7/93,1.3143
7/7/93,1.3009
8/7/93,1.3106
9/7/93,1.3252
12/7/93,1.3277
13/7/93,1.3289
14/7/93,1.3256
15/7/93,1.3358
16/7/93,1.339
19/7/93,1.3304
20/7/93,1.3331
21/7/93,1.3366
22/7/93,1.3406
23/7/93,1.3293
26/7/93,1.3374
27/7/93,1.3453
28/7/93,1.3444
29/7/93,1.3399
30/7/93,1.3452
2/8/93,1.3346
3/8/93,1.3399
4/8/93,1.34
5/8/93,1.3366
6/8/93,1.3354
9/8/93,1.3397
10/8/93,1.3456
11/8/93,1.3443
12/8/93,1.3483
13/8/93,1.343
16/8/93,1.3432
17/8/93,1.3468
18/8/93,1.3497
19/8/93,1.3564
20/8/93,1.3592
23/8/93,1.3604
24/8/93,1.3569
25/8/93,1.3693
26/8/93,1.3742
27/8/93,1.3727
30/8/93,1.3699
31/8/93,1.3712
1/9/93,1.3739
2/9/93,1.3716
3/9/93,1.3644
7/9/93,1.3674
8/9/93,1.3573
9/9/93,1.3504
10/9/93,1.3506
13/9/93,1.3627
14/9/93,1.3675
15/9/93,1.3605
16/9/93,1.3673
17/9/93,1.3662
20/9/93,1.3596
21/9/93,1.3455
22/9/93,1.331
23/9/93,1.3347
24/9/93,1.3319
27/9/93,1.3332
28/9/93,1.339
29/9/93,1.3384
30/9/93,1.3385
1/10/93,1.3094
4/10/93,1.319
5/10/93,1.3176
6/10/93,1.3211
7/10/93,1.3254
8/10/93,1.3197
11/10/93,1.3202
12/10/93,1.3233
13/10/93,1.3232
14/10/93,1.3269
15/10/93,1.3337
18/10/93,1.3367
19/10/93,1.3414
20/10/93,1.3388
21/10/93,1.3424
22/10/93,1.3391
25/10/93,1.3439
26/10/93,1.3529
27/10/93,1.3525
28/10/93,1.3496
29/10/93,1.3581
1/11/93,1.3554
2/11/93,1.3562
3/11/93,1.3581
4/11/93,1.3449
5/11/93,1.3314
8/11/93,1.3382
9/11/93,1.3398
10/11/93,1.3369
11/11/93,1.3456
12/11/93,1.3451
15/11/93,1.3533
16/11/93,1.3507
17/11/93,1.3629
18/11/93,1.3605
19/11/93,1.3536
22/11/93,1.3567
23/11/93,1.348
24/11/93,1.3495
26/11/93,1.3544
29/11/93,1.3531
30/11/93,1.3508
1/12/93,1.3531
2/12/93,1.3579
3/12/93,1.3597
6/12/93,1.3604
7/12/93,1.3627
8/12/93,1.3659
9/12/93,1.3716
10/12/93,1.3699
13/12/93,1.3739
14/12/93,1.3826
15/12/93,1.3746
16/12/93,1.3652
17/12/93,1.3685
20/12/93,1.3779
21/12/93,1.3792
22/12/93,1.3755
23/12/93,1.3818
27/12/93,1.3801
28/12/93,1.3931
29/12/93,1.3934
30/12/93,1.3936
31/12/93,1.3868
3/1/94,1.357
4/1/94,1.3579
5/1/94,1.3678
6/1/94,1.3732
7/1/94,1.375
10/1/94,1.3811
11/1/94,1.3973
12/1/94,1.3918
13/1/94,1.3912
14/1/94,1.389
17/1/94,1.3979
18/1/94,1.399
19/1/94,1.399
20/1/94,1.4041
21/1/94,1.4069
24/1/94,1.415
25/1/94,1.4144
26/1/94,1.4081
27/1/94,1.4127
28/1/94,1.4193
31/1/94,1.4262
1/2/94,1.4342
2/2/94,1.429
3/2/94,1.4332
4/2/94,1.4303
7/2/94,1.3956
8/2/94,1.4082
9/2/94,1.4081
10/2/94,1.4175
11/2/94,1.4043
14/2/94,1.4041
15/2/94,1.4074
16/2/94,1.4161
17/2/94,1.4194
18/2/94,1.4141
22/2/94,1.4014
23/2/94,1.4102
24/2/94,1.4029
25/2/94,1.3843
28/2/94,1.3839
1/3/94,1.3814
2/3/94,1.3732
3/3/94,1.3813
4/3/94,1.3787
7/3/94,1.3815
8/3/94,1.3902
9/3/94,1.3885
10/3/94,1.3892
11/3/94,1.3809
14/3/94,1.3925
15/3/94,1.3926
16/3/94,1.409
17/3/94,1.4085
18/3/94,1.4147
21/3/94,1.4259
22/3/94,1.4146
23/3/94,1.4137
24/3/94,1.4163
25/3/94,1.3986
28/3/94,1.3816
29/3/94,1.3771
30/3/94,1.3539
31/3/94,1.3274
4/4/94,1.3061
5/4/94,1.2856
6/4/94,1.3149
7/4/94,1.3165
8/4/94,1.3213
11/4/94,1.3145
12/4/94,1.356
13/4/94,1.3534
14/4/94,1.346
15/4/94,1.3466
18/4/94,1.346
19/4/94,1.3309
20/4/94,1.3306
21/4/94,1.3229
22/4/94,1.3427
25/4/94,1.3413
26/4/94,1.3622
28/4/94,1.3599
29/4/94,1.3485
2/5/94,1.3534
3/5/94,1.3549
4/5/94,1.3598
5/5/94,1.3537
6/5/94,1.3531
9/5/94,1.3434
10/5/94,1.3286
11/5/94,1.3386
12/5/94,1.3286
13/5/94,1.3373
16/5/94,1.3398
17/5/94,1.3814
18/5/94,1.3999
19/5/94,1.4045
20/5/94,1.4143
23/5/94,1.4171
24/5/94,1.4268
25/5/94,1.4278
26/5/94,1.4317
27/5/94,1.431
31/5/94,1.4324
1/6/94,1.4329
2/6/94,1.4338
3/6/94,1.4331
6/6/94,1.4381
7/6/94,1.4367
8/6/94,1.4319
9/6/94,1.4295
10/6/94,1.4309
13/6/94,1.4386
14/6/94,1.4423
15/6/94,1.4544
16/6/94,1.4451
17/6/94,1.4531
20/6/94,1.4399
21/6/94,1.4266
22/6/94,1.4136
23/6/94,1.4201
24/6/94,1.4103
27/6/94,1.3866
28/6/94,1.4272
29/6/94,1.421
30/6/94,1.42
1/7/94,1.3711
5/7/94,1.3793
6/7/94,1.3795
7/7/94,1.3878
8/7/94,1.393
11/7/94,1.4009
12/7/94,1.3985
13/7/94,1.3984
14/7/94,1.399
15/7/94,1.4122
18/7/94,1.4177
19/7/94,1.4183
20/7/94,1.4157
21/7/94,1.4077
22/7/94,1.4097
25/7/94,1.4106
26/7/94,1.4132
27/7/94,1.4109
28/7/94,1.4051
29/7/94,1.4091
1/8/94,1.4218
2/8/94,1.431
3/8/94,1.4302
4/8/94,1.4289
5/8/94,1.4188
8/8/94,1.4117
9/8/94,1.4143
10/8/94,1.415
11/8/94,1.4191
12/8/94,1.4132
15/8/94,1.4199
16/8/94,1.4167
17/8/94,1.4259
18/8/94,1.4228
19/8/94,1.4149
22/8/94,1.4148
23/8/94,1.4133
24/8/94,1.4226
25/8/94,1.4493
26/8/94,1.4429
29/8/94,1.4622
30/8/94,1.4689
31/8/94,1.4759
1/9/94,1.4744
2/9/94,1.4699
6/9/94,1.4639
7/9/94,1.5045
8/9/94,1.4997
9/9/94,1.5082
12/9/94,1.4952
13/9/94,1.4897
14/9/94,1.4972
15/9/94,1.5032
16/9/94,1.5257
19/9/94,1.5178
20/9/94,1.5191
21/9/94,1.493
22/9/94,1.4863
23/9/94,1.4807
26/9/94,1.4786
27/9/94,1.4854
28/9/94,1.4907
29/9/94,1.4965
30/9/94,1.4874
3/10/94,1.4525
4/10/94,1.4494
5/10/94,1.4321
6/10/94,1.4269
7/10/94,1.4225
10/10/94,1.4307
11/10/94,1.4397
12/10/94,1.4607
13/10/94,1.46
14/10/94,1.4656
17/10/94,1.4733
18/10/94,1.4784
19/10/94,1.476
20/10/94,1.483
21/10/94,1.4736
24/10/94,1.4661
25/10/94,1.4526
26/10/94,1.4508
27/10/94,1.4499
28/10/94,1.46
31/10/94,1.4809
1/11/94,1.4658
2/11/94,1.449
3/11/94,1.4391
4/11/94,1.4424
7/11/94,1.428
8/11/94,1.4285
9/11/94,1.4367
10/11/94,1.4371
11/11/94,1.4335
14/11/94,1.4258
15/11/94,1.4364
16/11/94,1.4351
17/11/94,1.4422
18/11/94,1.4357
21/11/94,1.4309
22/11/94,1.4138
23/11/94,1.3795
25/11/94,1.3782
28/11/94,1.3908
29/11/94,1.4025
30/11/94,1.4022
1/12/94,1.4024
2/12/94,1.388
5/12/94,1.4048
6/12/94,1.4034
7/12/94,1.4049
8/12/94,1.401
9/12/94,1.3824
12/12/94,1.3844
13/12/94,1.3946
14/12/94,1.3935
15/12/94,1.4051
16/12/94,1.4123
19/12/94,1.4279
20/12/94,1.4217
21/12/94,1.4129
22/12/94,1.4259
23/12/94,1.4308
27/12/94,1.4378
28/12/94,1.4483
29/12/94,1.44
30/12/94,1.4378
3/1/95,1.4381
4/1/95,1.4029
5/1/95,1.4099
6/1/95,1.4075
9/1/95,1.4135
10/1/95,1.4113
11/1/95,1.4133
12/1/95,1.4115
13/1/95,1.4104
16/1/95,1.4285
17/1/95,1.4372
18/1/95,1.4366
19/1/95,1.436
20/1/95,1.4189
23/1/95,1.4142
24/1/95,1.4135
25/1/95,1.4118
26/1/95,1.415
27/1/95,1.4146
30/1/95,1.4101
31/1/95,1.3997
1/2/95,1.3993
2/2/95,1.4006
3/2/95,1.4091
6/2/95,1.4301
7/2/95,1.4334
8/2/95,1.4333
9/2/95,1.4326
10/2/95,1.4316
13/2/95,1.4339
14/2/95,1.4394
15/2/95,1.4409
16/2/95,1.4511
17/2/95,1.4516
21/2/95,1.4392
22/2/95,1.443
23/2/95,1.4463
24/2/95,1.4573
27/2/95,1.4604
28/2/95,1.5123
1/3/95,1.5208
2/3/95,1.5146
3/3/95,1.509
6/3/95,1.5127
7/3/95,1.5157
8/3/95,1.5024
9/3/95,1.5087
10/3/95,1.5103
13/3/95,1.5301
14/3/95,1.5262
15/3/95,1.5351
16/3/95,1.5311
17/3/95,1.5428
20/3/95,1.5445
21/3/95,1.5483
22/3/95,1.5441
23/3/95,1.5481
24/3/95,1.5499
27/3/95,1.5692
28/3/95,1.5762
29/3/95,1.5741
30/3/95,1.5776
31/3/95,1.582
3/4/95,1.4715
4/4/95,1.4708
5/4/95,1.4825
6/4/95,1.4821
7/4/95,1.4838
10/4/95,1.4793
11/4/95,1.4813
12/4/95,1.4774
13/4/95,1.4812
17/4/95,1.4848
18/4/95,1.5349
19/4/95,1.5289
20/4/95,1.5393
21/4/95,1.5478
24/4/95,1.5622
25/4/95,1.5746
26/4/95,1.5732
27/4/95,1.5731
28/4/95,1.5785
1/5/95,1.576
2/5/95,1.5705
3/5/95,1.5751
4/5/95,1.5912
5/5/95,1.5863
8/5/95,1.5804
9/5/95,1.5951
10/5/95,1.5977
11/5/95,1.6027
12/5/95,1.6051
15/5/95,1.6121
16/5/95,1.6146
17/5/95,1.6138
18/5/95,1.6092
19/5/95,1.5794
22/5/95,1.5797
23/5/95,1.5994
24/5/95,1.6143
25/5/95,1.6149
26/5/95,1.6055
30/5/95,1.5897
31/5/95,1.5932
1/6/95,1.6247
2/6/95,1.6275
5/6/95,1.6172
6/6/95,1.6289
7/6/95,1.632
8/6/95,1.6236
9/6/95,1.6223
12/6/95,1.6097
13/6/95,1.6179
14/6/95,1.6318
15/6/95,1.6341
16/6/95,1.636
19/6/95,1.6413
20/6/95,1.6939
21/6/95,1.6927
22/6/95,1.6914
23/6/95,1.7073
26/6/95,1.7059
27/6/95,1.693
28/6/95,1.6898
29/6/95,1.695
30/6/95,1.6927
3/7/95,1.6781
5/7/95,1.6861
6/7/95,1.6971
7/7/95,1.7151
10/7/95,1.7293
11/7/95,1.7292
12/7/95,1.7212
13/7/95,1.7383
14/7/95,1.7384
17/7/95,1.7316
18/7/95,1.7417
19/7/95,1.7233
20/7/95,1.7022
21/7/95,1.7068
24/7/95,1.7068
25/7/95,1.7168
26/7/95,1.7336
27/7/95,1.7309
28/7/95,1.7404
31/7/95,1.734
1/8/95,1.7276
2/8/95,1.7246
3/8/95,1.7208
4/8/95,1.725
7/8/95,1.7184
8/8/95,1.722
9/8/95,1.722
10/8/95,1.714
11/8/95,1.7038
14/8/95,1.6945
15/8/95,1.7097
16/8/95,1.7028
17/8/95,1.7021
18/8/95,1.699
21/8/95,1.6942
22/8/95,1.6932
23/8/95,1.6953
24/8/95,1.6822
25/8/95,1.6807
28/8/95,1.6883
29/8/95,1.6856
30/8/95,1.6909
31/8/95,1.6894
1/9/95,1.6916
5/9/95,1.7052
6/9/95,1.7135
7/9/95,1.7185
8/9/95,1.7134
11/9/95,1.7247
12/9/95,1.7263
13/9/95,1.7418
14/9/95,1.7485
15/9/95,1.7618
18/9/95,1.7603
19/9/95,1.8489
20/9/95,1.8437
21/9/95,1.8536
22/9/95,1.8438
25/9/95,1.8426
26/9/95,1.8448
27/9/95,1.8431
28/9/95,1.8419
29/9/95,1.8517
2/10/95,1.8522
3/10/95,1.8181
4/10/95,1.8136
5/10/95,1.8102
6/10/95,1.8186
9/10/95,1.8211
10/10/95,1.8047
11/10/95,1.8026
12/10/95,1.8081
13/10/95,1.8194
16/10/95,1.8305
17/10/95,1.8269
18/10/95,1.8313
19/10/95,1.8243
20/10/95,1.8338
23/10/95,1.8309
24/10/95,1.8159
25/10/95,1.8266
26/10/95,1.8152
27/10/95,1.7961
30/10/95,1.8106
31/10/95,1.815
1/11/95,1.8097
2/11/95,1.8139
3/11/95,1.8299
6/11/95,1.8363
7/11/95,1.8319
8/11/95,1.8255
9/11/95,1.8466
10/11/95,1.851
13/11/95,1.8534
14/11/95,1.8543
15/11/95,1.8539
16/11/95,1.8733
17/11/95,1.8911
20/11/95,1.8989
21/11/95,1.8963
22/11/95,1.9117
24/11/95,1.9186
27/11/95,1.9213
28/11/95,1.9297
29/11/95,1.9324
30/11/95,1.9429
1/12/95,1.9311
4/12/95,1.9359
5/12/95,1.9558
6/12/95,1.9702
7/12/95,1.9785
8/12/95,1.9634
11/12/95,1.9624
12/12/95,1.9729
13/12/95,1.9693
14/12/95,1.9851
15/12/95,1.972
18/12/95,1.97
19/12/95,1.9313
20/12/95,1.9445
21/12/95,1.9253
22/12/95,1.9394
26/12/95,1.94
27/12/95,1.9447
28/12/95,1.943
29/12/95,1.9392
2/1/96,1.9473
3/1/96,1.8903
4/1/96,1.8964
5/1/96,1.889
8/1/96,1.8918
9/1/96,1.8977
10/1/96,1.873
11/1/96,1.8375
12/1/96,1.8493
15/1/96,1.8478
16/1/96,1.8415
17/1/96,1.8577
18/1/96,1.8499
19/1/96,1.8709
22/1/96,1.8929
23/1/96,1.9056
24/1/96,1.8957
25/1/96,1.9142
26/1/96,1.9047
29/1/96,1.9247
30/1/96,1.9356
31/1/96,1.9634
1/2/96,1.9647
2/2/96,1.9682
5/2/96,1.9569
6/2/96,1.9692
7/2/96,1.9881
8/2/96,1.9999
9/2/96,2.0172
12/2/96,2.018
13/2/96,2.0393
14/2/96,2.0397
15/2/96,2.0318
16/2/96,2.0215
20/2/96,2.004
21/2/96,1.9877
22/2/96,2.0086
23/2/96,2.0423
26/2/96,2.0503
27/2/96,2.0265
28/2/96,2.0207
29/2/96,2.0051
1/3/96,1.9976
4/3/96,2.0161
5/3/96,2.0393
6/3/96,2.0547
7/3/96,2.0501
8/3/96,2.0544
11/3/96,1.992
12/3/96,2.0323
13/3/96,2.0334
14/3/96,2.0278
15/3/96,2.0341
18/3/96,2.0337
19/3/96,2.0697
20/3/96,2.0645
21/3/96,2.0594
22/3/96,2.049
25/3/96,2.0526
26/3/96,2.0552
27/3/96,2.0649
28/3/96,2.049
29/3/96,2.0505
1/4/96,2.0345
2/4/96,1.9771
3/4/96,1.989
4/4/96,1.9954
8/4/96,1.993
9/4/96,1.9619
10/4/96,1.95
11/4/96,1.9239
12/4/96,1.9243
15/4/96,1.9403
16/4/96,1.9614
17/4/96,1.9709
18/4/96,1.9463
19/4/96,1.947
22/4/96,1.9413
23/4/96,1.9515
24/4/96,1.9599
25/4/96,1.9477
26/4/96,1.9523
29/4/96,1.9527
30/4/96,1.9531
1/5/96,1.9461
2/5/96,1.9482
3/5/96,1.9214
6/5/96,1.9143
7/5/96,1.9095
8/5/96,1.8943
9/5/96,1.9129
10/5/96,1.9133
13/5/96,1.9283
14/5/96,1.9584
15/5/96,1.9731
16/5/96,1.9734
17/5/96,1.9768
20/5/96,1.9952
21/5/96,2.0167
22/5/96,2.0123
23/5/96,2.0269
24/5/96,2.0213
28/5/96,2.0216
29/5/96,2.0029
30/5/96,1.9904
31/5/96,1.9972
3/6/96,1.9796
4/6/96,1.9731
5/6/96,1.9875
6/6/96,1.9987
7/6/96,1.988
10/6/96,1.9985
11/6/96,1.9953
12/6/96,1.9885
13/6/96,2.0143
14/6/96,2.0106
17/6/96,2.0076
18/6/96,2.0088
19/6/96,2
20/6/96,2.0072
21/6/96,2.0111
24/6/96,2.0274
25/6/96,2.0319
26/6/96,2.0324
27/6/96,2.0194
28/6/96,2.0176
1/7/96,2.0094
2/7/96,2.0124
3/7/96,2.009
5/7/96,2.0029
8/7/96,1.9626
9/7/96,1.9495
10/7/96,1.9604
11/7/96,1.9681
12/7/96,1.9389
15/7/96,1.9354
16/7/96,1.8788
17/7/96,1.9247
18/7/96,1.9312
19/7/96,1.9626
22/7/96,1.9492
23/7/96,1.9363
24/7/96,1.9203
25/7/96,1.9232
26/7/96,1.9474
29/7/96,1.9658
30/7/96,1.9501
31/7/96,1.9671
1/8/96,1.9832
2/8/96,2.0068
5/8/96,2.0373
6/8/96,2.0354
7/8/96,2.0432
8/8/96,2.0513
9/8/96,2.0494
12/8/96,2.0379
13/8/96,2.0464
14/8/96,2.0257
15/8/96,2.0327
16/8/96,2.0323
19/8/96,2.0408
20/8/96,2.0444
21/8/96,2.0522
22/8/96,2.0409
23/8/96,2.0566
26/8/96,2.0527
27/8/96,2.0424
28/8/96,2.0486
29/8/96,2.049
30/8/96,2.0258
3/9/96,2.0145
4/9/96,2.0261
5/9/96,2.0291
6/9/96,2.0112
9/9/96,2.0302
10/9/96,2.0567
11/9/96,2.0543
12/9/96,2.0643
13/9/96,2.0704
16/9/96,2.0943
17/9/96,2.1124
18/9/96,2.1123
19/9/96,2.1082
20/9/96,2.1048
23/9/96,2.1122
24/9/96,2.1144
25/9/96,2.107
26/9/96,2.1082
27/9/96,2.1052
30/9/96,2.1066
1/10/96,2.0739
2/10/96,2.0819
3/10/96,2.0922
4/10/96,2.0918
7/10/96,2.1129
8/10/96,2.1083
9/10/96,2.1037
10/10/96,2.091
11/10/96,2.0878
14/10/96,2.1046
15/10/96,2.119
16/10/96,2.1171
17/10/96,2.1228
18/10/96,2.1363
21/10/96,2.1487
22/10/96,2.1475
23/10/96,2.1372
24/10/96,2.1283
25/10/96,2.1128
28/10/96,2.1179
29/10/96,2.1041
30/10/96,2.1161
31/10/96,2.1113
1/11/96,2.1209
4/11/96,2.1183
5/11/96,2.1252
6/11/96,2.1391
7/11/96,2.1731
8/11/96,2.1831
11/11/96,2.1879
12/11/96,2.2005
13/11/96,2.2042
14/11/96,2.2071
15/11/96,2.2207
18/11/96,2.233
19/11/96,2.2326
20/11/96,2.2504
21/11/96,2.2619
22/11/96,2.2578
25/11/96,2.2765
26/11/96,2.3033
27/11/96,2.2965
29/11/96,2.2862
2/12/96,2.2941
3/12/96,2.2941
4/12/96,2.2663
5/12/96,2.2594
6/12/96,2.2643
9/12/96,2.2449
10/12/96,2.2982
11/12/96,2.3016
12/12/96,2.3499
13/12/96,2.3136
16/12/96,2.3141
17/12/96,2.3007
18/12/96,2.3153
19/12/96,2.3294
20/12/96,2.376
23/12/96,2.38
24/12/96,2.3816
26/12/96,2.3941
27/12/96,2.4028
30/12/96,2.408
31/12/96,2.3937
2/1/97,2.213
3/1/97,2.211
6/1/97,2.2459
7/1/97,2.2538
8/1/97,2.2653
9/1/97,2.2477
10/1/97,2.2739
13/1/97,2.3007
14/1/97,2.3025
15/1/97,2.3208
16/1/97,2.3086
17/1/97,2.3218
20/1/97,2.3451
21/1/97,2.3488
22/1/97,2.3625
23/1/97,2.3509
24/1/97,2.3185
27/1/97,2.2982
28/1/97,2.2859
29/1/97,2.2843
30/1/97,2.3134
31/1/97,2.3419
3/2/97,2.3342
4/2/97,2.3299
5/2/97,2.3392
6/2/97,2.3096
7/2/97,2.3186
10/2/97,2.3469
11/2/97,2.33
12/2/97,2.3477
13/2/97,2.3831
14/2/97,2.4039
18/2/97,2.3925
19/2/97,2.4193
20/2/97,2.4031
21/2/97,2.3714
24/2/97,2.3728
25/2/97,2.399
26/2/97,2.4093
27/2/97,2.3905
28/2/97,2.3706
3/3/97,2.3544
4/3/97,2.3685
5/3/97,2.3458
6/3/97,2.3777
7/3/97,2.3773
10/3/97,2.3965
11/3/97,2.4234
12/3/97,2.4254
13/3/97,2.4097
14/3/97,2.3548
17/3/97,2.3741
18/3/97,2.381
19/3/97,2.3608
20/3/97,2.3544
21/3/97,2.3347
24/3/97,2.3294
25/3/97,2.3638
26/3/97,2.3538
27/3/97,2.3554
31/3/97,2.3074
1/4/97,2.2404
2/4/97,2.2498
3/4/97,2.2178
4/4/97,2.2043
7/4/97,2.2209
8/4/97,2.2311
9/4/97,2.2492
10/4/97,2.2338
11/4/97,2.2257
14/4/97,2.2179
15/4/97,2.3089
16/4/97,2.3573
17/4/97,2.3905
18/4/97,2.3828
21/4/97,2.3989
22/4/97,2.3834
23/4/97,2.4455
24/4/97,2.438
25/4/97,2.4307
28/4/97,2.4116
29/4/97,2.4274
30/4/97,2.4914
1/5/97,2.5052
2/5/97,2.4936
5/5/97,2.5275
6/5/97,2.5768
7/5/97,2.5806
8/5/97,2.5308
9/5/97,2.549
12/5/97,2.5607
13/5/97,2.6485
14/5/97,2.6418
15/5/97,2.6461
16/5/97,2.6633
19/5/97,2.6129
20/5/97,2.6253
21/5/97,2.6524
22/5/97,2.6478
23/5/97,2.6359
27/5/97,2.6678
28/5/97,2.6814
29/5/97,2.771
30/5/97,2.7608
2/6/97,2.7612
3/6/97,2.7455
4/6/97,2.754
5/6/97,2.738
6/6/97,2.7514
9/6/97,2.8006
10/6/97,2.9041
11/6/97,2.9277
12/6/97,2.9419
13/6/97,2.9946
16/6/97,3.0801
17/6/97,3.0761
18/6/97,3.0717
19/6/97,3.055
20/6/97,3.0781
23/6/97,3.0858
24/6/97,3.0097
25/6/97,3.0706
26/6/97,3.0436
27/6/97,3.0295
30/6/97,3.0427
1/7/97,2.9769
2/7/97,2.9961
3/7/97,3.0245
7/7/97,3.0634
8/7/97,3.0742
9/7/97,3.1149
10/7/97,3.068
11/7/97,3.0853
14/7/97,3.099
15/7/97,3.2421
16/7/97,3.2637
17/7/97,3.2895
18/7/97,3.2821
21/7/97,3.2288
22/7/97,3.2355
23/7/97,3.2989
24/7/97,3.3098
25/7/97,3.3215
28/7/97,3.32
29/7/97,3.3232
30/7/97,3.345
31/7/97,3.3779
1/8/97,3.363
4/8/97,3.3513
5/8/97,3.3499
6/8/97,3.3455
7/8/97,3.3748
8/8/97,3.3457
11/8/97,3.2816
12/8/97,3.2942
13/8/97,3.2529
14/8/97,3.2396
15/8/97,3.2452
18/8/97,3.1441
19/8/97,3.1885
20/8/97,3.2354
21/8/97,3.2775
22/8/97,3.2255
25/8/97,3.2231
26/8/97,3.2115
27/8/97,3.1799
28/8/97,3.182
29/8/97,3.144
2/9/97,3.1146
3/9/97,3.2197
4/9/97,3.2258
5/9/97,3.2146
8/9/97,3.1963
9/9/97,3.2015
10/9/97,3.2083
11/9/97,3.1541
12/9/97,3.1303
15/9/97,3.1638
16/9/97,3.1549
17/9/97,3.2774
18/9/97,3.2735
19/9/97,3.2886
22/9/97,3.2863
23/9/97,3.3717
24/9/97,3.3604
25/9/97,3.3337
26/9/97,3.309
29/9/97,3.3402
30/9/97,3.3565
1/10/97,3.3123
2/10/97,3.3416
3/10/97,3.3466
6/10/97,3.3512
7/10/97,3.3769
8/10/97,3.4095
9/10/97,3.3748
10/10/97,3.3607
13/10/97,3.354
14/10/97,3.3652
15/10/97,3.3753
16/10/97,3.3593
17/10/97,3.3096
20/10/97,3.2714
21/10/97,3.3024
22/10/97,3.3603
23/10/97,3.3496
24/10/97,3.2717
27/10/97,3.2165
28/10/97,2.9854
29/10/97,3.126
30/10/97,3.1295
31/10/97,3.0774
3/11/97,3.096
4/11/97,3.1906
5/11/97,3.1967
6/11/97,3.1982
7/11/97,3.1943
10/11/97,3.1519
11/11/97,3.14
12/11/97,3.1425
13/11/97,3.0771
14/11/97,3.113
17/11/97,3.1482
18/11/97,3.2005
19/11/97,3.1808
20/11/97,3.2115
21/11/97,3.3062
24/11/97,3.3292
25/11/97,3.2814
26/11/97,3.2987
28/11/97,3.2927
1/12/97,3.3047
2/12/97,3.3849
3/12/97,3.3874
4/12/97,3.3929
5/12/97,3.4006
8/12/97,3.4424
9/12/97,3.4262
10/12/97,3.4004
11/12/97,3.3704
12/12/97,3.3156
15/12/97,3.3111
16/12/97,3.3467
17/12/97,3.3694
18/12/97,3.3614
19/12/97,3.3146
22/12/97,3.2764
23/12/97,3.3031
24/12/97,3.2492
26/12/97,3.2358
29/12/97,3.2439
30/12/97,3.2935
31/12/97,3.3457
2/1/98,3.3973
5/1/98,3.4217
6/1/98,3.4277
7/1/98,3.3964
8/1/98,3.3947
9/1/98,3.3519
12/1/98,3.2565
13/1/98,3.2851
14/1/98,3.3216
15/1/98,3.3442
16/1/98,3.3043
20/1/98,3.3308
21/1/98,3.3822
22/1/98,3.3484
23/1/98,3.3211
26/1/98,3.3081
27/1/98,3.3134
28/1/98,3.3573
29/1/98,3.4004
30/1/98,3.4251
2/2/98,3.3965
3/2/98,3.4745
4/2/98,3.497
5/2/98,3.4839
6/2/98,3.4785
9/2/98,3.5095
10/2/98,3.5057
11/2/98,3.555
12/2/98,3.5631
13/2/98,3.5867
17/2/98,3.5869
18/2/98,3.5991
19/2/98,3.6216
20/2/98,3.5892
23/2/98,3.6057
24/2/98,3.6404
25/2/98,3.6231
26/2/98,3.661
27/2/98,3.6752
2/3/98,3.6991
3/3/98,3.7011
4/3/98,3.716
5/3/98,3.6963
6/3/98,3.6552
9/3/98,3.7093
10/3/98,3.7084
11/3/98,3.7412
12/3/98,3.7554
13/3/98,3.7484
16/3/98,3.7237
17/3/98,3.774
18/3/98,3.7875
19/3/98,3.7985
20/3/98,3.8105
23/3/98,3.9003
24/3/98,3.8608
25/3/98,3.8995
26/3/98,3.8856
27/3/98,3.8742
30/3/98,3.852
31/3/98,3.8358
1/4/98,3.8007
2/4/98,3.8303
3/4/98,3.8814
6/4/98,3.88
7/4/98,3.9015
8/4/98,3.8684
9/4/98,3.8403
13/4/98,3.8849
14/4/98,3.8925
15/4/98,3.9347
16/4/98,3.9572
17/4/98,3.9202
20/4/98,3.9595
21/4/98,3.9484
22/4/98,3.967
23/4/98,3.9635
24/4/98,3.9491
27/4/98,3.9151
28/4/98,3.8516
29/4/98,3.8435
30/4/98,3.8662
1/5/98,3.9072
4/5/98,3.9432
5/5/98,3.9588
6/5/98,3.9393
7/5/98,3.8993
8/5/98,3.8657
11/5/98,3.8995
12/5/98,3.9152
13/5/98,3.9454
14/5/98,3.967
15/5/98,3.95
18/5/98,3.9171
19/5/98,3.8977
20/5/98,3.8993
21/5/98,3.9496
22/5/98,3.9328
26/5/98,3.9251
27/5/98,3.8602
28/5/98,3.8485
29/5/98,3.863
